Symbol,Date,Open,High,Low,Close,Volume
AHL,31-Jan-2007,130.00,132.00,119.00,122.40,860600
AHL,01-Feb-2007,122.00,123.95,117.15,117.60,334800
AHL,02-Feb-2007,116.10,123.45,115.00,123.45,650200
AHL,06-Feb-2007,126.25,129.60,126.10,128.60,349600
AHL,07-Feb-2007,130.90,130.90,126.00,126.75,125300
AHL,08-Feb-2007,127.00,128.00,125.00,126.10,98900
AHL,09-Feb-2007,125.55,130.90,125.30,130.85,266900
AHL,12-Feb-2007,130.80,131.75,128.10,128.10,333300
AHL,13-Feb-2007,128.00,129.00,126.50,128.40,90600
AHL,14-Feb-2007,126.20,129.70,122.25,124.00,193800
AHL,15-Feb-2007,125.85,125.85,122.10,123.25,44300
AHL,16-Feb-2007,121.50,124.00,120.00,123.90,65700
AHL,19-Feb-2007,122.00,124.90,121.20,124.05,138600
AHL,20-Feb-2007,124.80,124.80,122.50,122.50,38300
AHL,21-Feb-2007,123.45,123.45,120.00,121.85,31200
AHL,22-Feb-2007,120.60,122.85,120.55,122.30,83000
AHL,23-Feb-2007,122.00,122.70,121.15,122.00,47100
AHL,26-Feb-2007,121.50,121.80,120.50,120.70,49200
AHL,27-Feb-2007,121.80,121.80,118.70,119.70,41100
AHL,28-Feb-2007,118.50,118.50,116.00,118.00,82700
AHL,01-Mar-2007,116.75,118.40,115.00,116.40,113300
AHL,02-Mar-2007,117.10,117.35,114.00,114.00,41300
AHL,05-Mar-2007,112.00,112.95,108.30,108.35,94400
AHL,06-Mar-2007,108.60,112.00,108.50,111.70,88400
AHL,07-Mar-2007,111.50,115.05,111.25,115.00,65800
AHL,08-Mar-2007,114.50,117.85,114.50,117.85,79200
AHL,09-Mar-2007,117.00,120.00,115.10,118.00,108000
AHL,12-Mar-2007,117.00,121.20,116.00,120.10,160300
AHL,13-Mar-2007,120.00,124.75,120.00,121.40,302500
AHL,14-Mar-2007,120.95,123.00,118.10,118.10,65300
AHL,15-Mar-2007,118.50,118.50,116.40,117.50,21500
AHL,16-Mar-2007,117.00,121.00,116.20,118.90,91300
AHL,19-Mar-2007,119.95,120.00,113.00,115.00,55400
AHL,20-Mar-2007,114.20,117.90,114.00,117.90,65100
AHL,21-Mar-2007,117.85,118.45,115.25,115.35,48900
AHL,22-Mar-2007,115.05,115.90,114.90,115.00,39500
AHL,26-Mar-2007,116.40,116.40,113.00,113.40,43300
AHL,27-Mar-2007,113.50,114.10,112.70,112.95,18300
AHL,28-Mar-2007,113.50,114.00,113.00,113.30,21700
AHL,29-Mar-2007,113.90,113.90,111.05,111.85,24100
AHL,30-Mar-2007,111.50,113.50,111.50,113.50,33500
AHL,02-Apr-2007,111.75,113.20,111.75,112.75,16700
AHL,03-Apr-2007,112.70,114.90,112.70,113.00,22000
AHL,04-Apr-2007,114.00,115.00,113.50,114.40,33000
AHL,05-Apr-2007,113.75,114.25,113.00,113.25,55900
AHL,06-Apr-2007,114.45,115.45,112.65,115.00,62100
AHL,09-Apr-2007,115.00,117.95,114.85,116.60,121400
AHL,10-Apr-2007,116.90,119.40,116.90,118.15,90700
AHL,11-Apr-2007,119.00,119.50,118.00,118.00,36800
AHL,12-Apr-2007,116.70,117.95,116.20,116.20,28900
AHL,13-Apr-2007,117.40,117.40,116.20,117.00,50900
AHL,16-Apr-2007,117.90,119.45,116.30,117.30,122100
AHL,17-Apr-2007,116.95,117.45,114.50,115.85,47800
AHL,18-Apr-2007,115.00,118.85,115.00,117.30,175500
AHL,19-Apr-2007,117.95,118.50,116.00,116.00,98800
AHL,20-Apr-2007,116.00,117.25,115.00,115.50,39900
AHL,23-Apr-2007,116.00,116.45,114.15,115.95,47200
AHL,24-Apr-2007,116.00,116.90,115.00,115.00,41500
AHL,25-Apr-2007,114.95,120.75,114.95,120.75,250300
AHL,26-Apr-2007,123.50,126.75,123.50,126.75,99900
AHL,27-Apr-2007,133.05,133.05,129.80,133.05,1256100
AHL,30-Apr-2007,139.70,139.70,137.50,139.70,209600
AHL,02-May-2007,146.65,146.65,146.65,146.65,100400
AHL,03-May-2007,152.00,152.00,141.50,145.00,694100
AHL,04-May-2007,147.15,147.15,137.75,139.05,309400
AHL,07-May-2007,136.50,137.00,132.10,132.10,177500
AHL,08-May-2007,132.00,138.70,128.50,138.70,229200
AHL,09-May-2007,143.95,145.60,143.05,145.60,228000
AHL,10-May-2007,148.00,152.85,142.00,150.70,944300
AHL,11-May-2007,150.90,155.00,147.25,150.80,607000
AHL,14-May-2007,143.75,152.60,143.45,150.60,337500
AHL,15-May-2007,151.75,154.25,149.00,150.00,303900
AHL,16-May-2007,151.95,152.00,145.10,147.00,142900
AHL,17-May-2007,150.00,151.75,147.05,148.80,129400
AHL,18-May-2007,149.15,150.00,145.00,146.00,83200
AHL,21-May-2007,145.95,145.95,142.00,144.15,46600
AHL,22-May-2007,142.40,146.00,142.40,144.40,58900
AHL,23-May-2007,143.50,146.00,143.50,144.10,80700
AHL,24-May-2007,145.75,146.50,144.10,144.55,83200
AHL,25-May-2007,146.25,151.40,145.60,148.90,212100
AHL,28-May-2007,150.00,150.05,148.00,148.00,94500
AHL,29-May-2007,148.70,150.00,146.50,146.60,39500
AHL,30-May-2007,147.05,153.90,145.10,153.90,472900
AHL,31-May-2007,157.40,161.55,155.50,161.55,335100
AHL,01-Jun-2007,169.00,169.60,165.10,169.60,720500
AHL,04-Jun-2007,171.90,178.05,170.50,178.05,815700
AHL,05-Jun-2007,183.00,186.95,183.00,186.95,898200
AHL,06-Jun-2007,190.00,195.00,184.00,185.00,1204900
AHL,07-Jun-2007,187.00,190.50,183.50,185.90,599100
AHL,08-Jun-2007,186.80,186.90,178.00,179.50,308000
AHL,11-Jun-2007,182.00,188.45,181.60,188.45,782300
AHL,12-Jun-2007,190.80,197.85,190.00,197.85,1176800
AHL,13-Jun-2007,200.00,207.70,200.00,207.70,1263500
AHL,14-Jun-2007,211.00,211.80,199.75,200.00,903500
AHL,15-Jun-2007,201.25,202.00,190.00,190.00,320000
AHL,18-Jun-2007,188.50,199.50,185.00,199.50,645500
AHL,19-Jun-2007,205.95,208.45,202.50,204.00,816500
AHL,20-Jun-2007,204.00,204.00,195.10,198.95,291400
AHL,21-Jun-2007,198.50,203.00,192.10,198.00,223600
AHL,22-Jun-2007,195.00,196.80,188.10,188.10,389300
AHL,25-Jun-2007,189.00,195.70,187.15,193.70,452900
AHL,26-Jun-2007,194.00,198.50,190.00,191.90,377100
AHL,27-Jun-2007,194.00,201.45,191.00,201.45,801900
AHL,28-Jun-2007,201.80,210.70,200.05,205.40,1589100
AHL,29-Jun-2007,208.00,210.20,202.00,203.90,799100
AHL,02-Jul-2007,205.50,208.00,203.00,204.00,318800
AHL,03-Jul-2007,205.15,213.00,200.50,204.90,2012600
AHL,04-Jul-2007,204.90,209.00,204.00,207.60,528800
