Symbol,Date,Open,High,Low,Close,Volume
AMMF,01-Jan-2003,11.35,11.35,11.35,11.35,2000
AMMF,02-Jan-2003,11.50,11.50,11.25,11.25,31000
AMMF,03-Jan-2003,11.50,11.50,11.50,11.50,5000
AMMF,06-Jan-2003,11.50,11.60,11.40,11.60,62000
AMMF,07-Jan-2003,11.65,12.25,11.50,11.90,167000
AMMF,08-Jan-2003,11.85,12.00,11.80,11.95,21500
AMMF,09-Jan-2003,11.65,12.00,11.65,11.80,259000
AMMF,10-Jan-2003,12.00,12.85,12.00,12.55,210000
AMMF,13-Jan-2003,12.80,13.00,12.30,12.30,170500
AMMF,14-Jan-2003,12.50,12.50,12.00,12.25,615000
AMMF,15-Jan-2003,12.25,12.60,12.00,12.50,87500
AMMF,16-Jan-2003,12.25,12.45,12.25,12.40,60500
AMMF,17-Jan-2003,12.00,12.50,12.00,12.50,15000
AMMF,20-Jan-2003,12.25,12.50,12.00,12.00,64000
AMMF,21-Jan-2003,12.25,12.30,11.85,12.00,32000
AMMF,22-Jan-2003,11.95,12.50,11.75,12.50,24500
AMMF,23-Jan-2003,12.05,12.05,11.55,11.60,48000
AMMF,24-Jan-2003,11.50,11.50,11.00,11.30,24000
AMMF,27-Jan-2003,11.75,11.85,11.75,11.85,3000
AMMF,28-Jan-2003,12.00,12.00,11.50,11.50,8000
AMMF,29-Jan-2003,11.40,11.40,11.25,11.25,6000
AMMF,30-Jan-2003,11.50,11.50,11.30,11.35,4000
AMMF,31-Jan-2003,11.50,11.50,11.10,11.10,9000
AMMF,03-Feb-2003,10.50,10.70,10.50,10.70,9500
AMMF,04-Feb-2003,10.70,10.75,10.50,10.50,10000
AMMF,07-Feb-2003,10.50,10.50,10.50,10.50,10000
AMMF,18-Feb-2003,11.00,12.00,11.00,11.35,16000
AMMF,19-Feb-2003,11.55,12.85,11.50,12.65,89000
AMMF,20-Feb-2003,12.05,12.45,12.00,12.30,12500
AMMF,21-Feb-2003,12.25,12.35,12.10,12.35,50000
AMMF,24-Feb-2003,12.25,12.70,12.00,12.00,35000
AMMF,25-Feb-2003,11.85,12.00,11.70,11.70,32000
AMMF,26-Feb-2003,11.90,12.00,11.50,11.80,72000
AMMF,27-Feb-2003,11.45,11.50,11.30,11.45,23500
AMMF,28-Feb-2003,11.70,11.80,11.80,11.80,1500
AMMF,03-Mar-2003,11.80,12.20,11.95,12.20,16000
AMMF,04-Mar-2003,12.20,11.90,11.85,11.85,8000
AMMF,06-Mar-2003,11.85,12.25,11.90,11.90,26500
AMMF,07-Mar-2003,11.90,11.90,11.90,11.90,9500
AMMF,10-Mar-2003,11.90,11.55,11.55,11.55,2000
AMMF,11-Mar-2003,11.55,11.70,11.50,11.50,17000
AMMF,18-Mar-2003,10.50,11.85,10.50,11.85,21500
AMMF,19-Mar-2003,11.85,11.80,11.50,11.50,23000
AMMF,20-Mar-2003,11.50,11.90,11.50,11.90,14000
AMMF,21-Mar-2003,11.90,12.10,12.00,12.00,6500
AMMF,24-Mar-2003,12.00,12.10,11.90,11.95,14500
AMMF,25-Mar-2003,11.95,12.05,11.90,11.90,10000
AMMF,26-Mar-2003,11.90,12.15,11.90,12.15,14500
AMMF,27-Mar-2003,12.15,12.50,12.20,12.20,44000
AMMF,28-Mar-2003,12.20,12.70,12.45,12.70,81500
AMMF,31-Mar-2003,12.70,12.50,12.15,12.15,3000
AMMF,01-Apr-2003,12.15,12.50,12.10,12.50,11500
AMMF,02-Apr-2003,12.50,12.40,12.20,12.20,54000
AMMF,03-Apr-2003,12.20,12.50,12.50,12.50,62000
AMMF,04-Apr-2003,12.50,13.00,12.75,12.80,56500
AMMF,07-Apr-2003,12.80,13.05,12.90,13.00,27500
AMMF,08-Apr-2003,13.00,13.25,13.00,13.00,103000
AMMF,09-Apr-2003,13.00,13.50,13.20,13.50,36000
AMMF,10-Apr-2003,0.00,13.50,13.40,13.50,12500
AMMF,11-Apr-2003,13.50,13.75,13.35,13.75,13000
AMMF,14-Apr-2003,13.75,13.75,13.70,13.75,20000
AMMF,15-Apr-2003,13.75,13.75,13.65,13.65,11000
AMMF,16-Apr-2003,13.65,13.60,13.50,13.50,26500
AMMF,17-Apr-2003,13.50,14.00,13.55,13.55,33000
AMMF,18-Apr-2003,13.50,13.95,13.50,13.95,9000
AMMF,21-Apr-2003,14.00,14.50,14.00,14.25,174000
AMMF,22-Apr-2003,14.30,14.40,13.75,13.80,406500
AMMF,23-Apr-2003,14.25,14.70,14.10,14.30,46500
AMMF,24-Apr-2003,14.80,15.05,14.65,14.65,184000
AMMF,25-Apr-2003,14.50,15.00,14.50,14.95,85500
AMMF,28-Apr-2003,15.50,15.50,15.20,15.40,89500
AMMF,29-Apr-2003,15.50,15.50,15.10,15.25,24000
AMMF,30-Apr-2003,15.35,15.95,15.00,15.00,117500
AMMF,02-May-2003,15.20,15.30,15.00,15.30,68000
AMMF,05-May-2003,15.50,15.50,15.00,15.10,122000
AMMF,06-May-2003,15.00,15.20,15.00,15.10,73500
AMMF,07-May-2003,15.15,15.25,15.00,15.00,185000
AMMF,08-May-2003,15.30,15.50,15.05,15.05,89500
AMMF,09-May-2003,15.25,15.35,15.20,15.20,14500
AMMF,12-May-2003,15.20,15.30,15.15,15.30,44000
AMMF,13-May-2003,15.25,15.40,15.25,15.40,11000
AMMF,14-May-2003,15.00,15.60,15.00,15.50,62000
AMMF,16-May-2003,15.40,15.50,15.40,15.50,21500
AMMF,19-May-2003,15.70,15.75,15.50,15.50,54500
AMMF,20-May-2003,15.65,15.70,15.55,15.60,21000
AMMF,21-May-2003,15.70,15.80,15.70,15.75,38000
AMMF,22-May-2003,15.90,15.90,15.75,15.75,9500
AMMF,23-May-2003,16.00,16.10,16.00,16.00,30500
AMMF,26-May-2003,16.25,16.25,15.75,16.20,48000
AMMF,27-May-2003,16.10,17.50,15.70,16.10,91500
AMMF,28-May-2003,16.45,17.00,16.40,16.50,33500
AMMF,29-May-2003,16.85,17.00,16.70,16.70,28500
AMMF,30-May-2003,17.00,17.50,17.00,17.10,44500
AMMF,02-Jun-2003,17.45,17.60,17.25,17.50,23000
AMMF,03-Jun-2003,17.95,17.95,17.60,17.75,121500
AMMF,04-Jun-2003,17.90,18.50,17.90,18.40,61500
AMMF,05-Jun-2003,18.70,18.70,18.10,18.35,31000
AMMF,06-Jun-2003,18.50,18.70,18.30,18.70,61500
AMMF,09-Jun-2003,18.70,18.90,18.55,18.55,21500
AMMF,11-Jun-2003,18.00,18.15,17.75,17.75,27500
AMMF,12-Jun-2003,17.75,17.75,17.70,17.75,7000
AMMF,13-Jun-2003,18.10,18.20,17.80,18.00,10000
AMMF,16-Jun-2003,18.10,18.25,18.10,18.10,14500
AMMF,17-Jun-2003,18.25,18.25,18.25,18.25,500
AMMF,18-Jun-2003,18.50,18.50,18.00,18.00,35000
AMMF,20-Jun-2003,18.00,18.00,17.90,17.90,15500
AMMF,23-Jun-2003,17.90,17.90,17.80,17.90,24500
AMMF,24-Jun-2003,18.00,18.00,17.80,17.90,14500
AMMF,25-Jun-2003,17.75,18.00,17.50,18.00,35500
AMMF,26-Jun-2003,18.00,18.00,18.00,18.00,8000
AMMF,27-Jun-2003,18.10,18.25,18.10,18.25,4000
AMMF,30-Jun-2003,18.50,18.50,18.40,18.40,19000
AMMF,01-Jul-2003,18.50,19.90,18.40,19.55,102000
AMMF,02-Jul-2003,20.30,20.50,20.10,20.25,32000
AMMF,03-Jul-2003,20.90,21.50,20.10,20.10,24000
AMMF,04-Jul-2003,20.95,21.00,20.65,20.65,25000
AMMF,07-Jul-2003,20.55,20.90,20.50,20.65,3500
AMMF,08-Jul-2003,21.00,21.35,21.00,21.00,10500
AMMF,09-Jul-2003,21.10,21.10,20.95,21.00,3000
AMMF,10-Jul-2003,21.00,21.00,20.50,21.00,18500
AMMF,11-Jul-2003,21.00,21.40,21.00,21.40,9000
AMMF,14-Jul-2003,21.00,21.05,20.80,21.00,23000
AMMF,15-Jul-2003,21.10,21.10,20.00,20.00,29500
AMMF,16-Jul-2003,20.00,20.25,19.50,20.25,23500
AMMF,17-Jul-2003,20.50,20.50,20.00,20.00,9500
